Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2019-11-27,1406.0270593040486,1420.0427352755178,1402.556863948342,1414.9501953125,4821369,0.0,0.0,RELIANCE.NS
2019-11-28,1417.4739965295669,1427.8393380940247,1409.6325430745724,1424.3692626953125,6873739,0.0,0.0,RELIANCE.NS
2019-11-29,1425.8561773738143,1425.8561773738143,1395.120918174047,1398.0953369140625,9279797,0.0,0.0,RELIANCE.NS
2019-12-02,1442.1252207035257,1455.1493432638135,1421.3946605779302,1429.957275390625,15612682,0.0,0.0,RELIANCE.NS
2019-12-03,1435.5906394751635,1436.717207518515,1417.4288512197777,1423.107177734375,6495213,0.0,0.0,RELIANCE.NS
2019-12-04,1417.7894785564606,1421.8454607521924,1382.4123272568295,1399.4925537109375,10493803,0.0,0.0,RELIANCE.NS
2019-12-05,1418.6907706115032,1423.873441230536,1391.6509697310464,1397.8250732421875,9971230,0.0,0.0,RELIANCE.NS
2019-12-06,1399.7628668836016,1413.2827666749733,1389.0370051086234,1401.475341796875,6542617,0.0,0.0,RELIANCE.NS
2019-12-09,1402.6021055732815,1421.7553280572315,1393.9042343162848,1417.428955078125,6321338,0.0,0.0,RELIANCE.NS
2019-12-10,1416.933108741525,1418.33018792312,1400.7993110436485,1407.8297119140625,5086666,0.0,0.0,RELIANCE.NS
2019-12-11,1402.1062533111988,1419.1413535182403,1397.5996200483592,1408.2353515625,6182320,0.0,0.0,RELIANCE.NS
2019-12-12,1415.3106209146997,1418.5554302446737,1403.0525459279959,1413.462890625,5163303,0.0,0.0,RELIANCE.NS
2019-12-13,1424.0987484490054,1433.1121360073928,1417.248727932321,1426.712646484375,6334151,0.0,0.0,RELIANCE.NS
2019-12-16,1434.9145602575315,1436.627035087085,1409.9928831371706,1412.0208740234375,5946359,0.0,0.0,RELIANCE.NS
2019-12-17,1412.1561953176388,1423.197453745752,1402.061364850259,1408.505859375,10162300,0.0,0.0,RELIANCE.NS
2019-12-18,1408.776115380558,1424.098620147687,1407.8748128061602,1420.358154296875,7371038,0.0,0.0,RELIANCE.NS
2019-12-19,1418.4203829727314,1455.5551343849647,1416.7079079734685,1451.093505859375,10253908,0.0,0.0,RELIANCE.NS
2019-12-20,1455.6451587094032,1457.9435404187336,1438.6100588831532,1441.3140869140625,10635755,0.0,0.0,RELIANCE.NS
2019-12-23,1406.1622100009026,1421.8903610087907,1404.089214090962,1416.3472900390625,12553886,0.0,0.0,RELIANCE.NS
2019-12-24,1414.0939150747477,1416.933078339459,1390.2988052039962,1393.859130859375,9024224,0.0,0.0,RELIANCE.NS
2019-12-26,1389.5327794854463,1399.7177393585237,1361.1409057348865,1365.8729248046875,14880509,0.0,0.0,RELIANCE.NS
2019-12-27,1376.3282803978752,1393.6337714189096,1371.1907353136537,1390.1636962890625,8838785,0.0,0.0,RELIANCE.NS
2019-12-30,1393.4085164653288,1394.9407308760558,1377.2747186864715,1391.8311767578125,8561874,0.0,0.0,RELIANCE.NS
2019-12-31,1389.8483217299581,1391.3806566192554,1359.2483135888242,1364.65625,11101502,0.0,0.0,RELIANCE.NS
2020-01-01,1368.2163240489008,1376.4184183111631,1356.9498009712927,1360.6451416015625,7002234,0.0,0.0,RELIANCE.NS
2020-01-02,1362.8084945214575,1388.9019887898623,1362.8084945214575,1383.8094482421875,8855158,0.0,0.0,RELIANCE.NS
2020-01-03,1381.7360986484102,1389.532666204015,1372.7228328699855,1385.4766845703125,10492349,0.0,0.0,RELIANCE.NS
2020-01-06,1370.019061873995,1377.1394727547897,1350.1898029847948,1353.344482421875,12259588,0.0,0.0,RELIANCE.NS
2020-01-07,1369.117747569657,1383.088420327727,1364.1604625375599,1374.165283203125,8341811,0.0,0.0,RELIANCE.NS
2020-01-08,1365.5124406965997,1383.0431976085838,1361.005807318118,1363.844970703125,8023951,0.0,0.0,RELIANCE.NS
2020-01-09,1386.783740658701,1397.058830747425,1380.1589861890502,1395.2562255859375,7491371,0.0,0.0,RELIANCE.NS
2020-01-10,1398.7712698653472,1404.2243308405225,1387.7300126984037,1394.940673828125,6239179,0.0,0.0,RELIANCE.NS
2020-01-13,1392.597433982584,1404.9005160272498,1386.6035908409406,1391.380615234375,9141191,0.0,0.0,RELIANCE.NS
2020-01-14,1388.0455026783006,1397.0587687540267,1371.686440394293,1378.491455078125,7908267,0.0,0.0,RELIANCE.NS
2020-01-15,1384.3051279443619,1387.9554636413563,1368.4417208481564,1373.4891357421875,7908929,0.0,0.0,RELIANCE.NS
2020-01-16,1378.131118013733,1391.0651120351963,1377.229695018545,1386.15283203125,6423987,0.0,0.0,RELIANCE.NS
2020-01-17,1400.2135778952636,1428.560327603653,1399.9431871079516,1425.0001220703125,14731735,0.0,0.0,RELIANCE.NS
2020-01-20,1450.2373457077053,1450.2373457077053,1375.7875814749978,1381.1505126953125,16272925,0.0,0.0,RELIANCE.NS
2020-01-21,1377.7704613838753,1393.3183519266984,1371.8216237379843,1382.5474853515625,9461360,0.0,0.0,RELIANCE.NS
2020-01-22,1391.6508084660215,1394.1294505761311,1380.023644894451,1382.0516357421875,5161408,0.0,0.0,RELIANCE.NS
2020-01-23,1384.8909883597921,1389.803268292989,1370.6500455178393,1376.1932373046875,5623869,0.0,0.0,RELIANCE.NS
2020-01-24,1376.3282970248802,1384.7557771573352,1368.7121095653129,1371.4161376953125,7314222,0.0,0.0,RELIANCE.NS
2020-01-27,1365.4222957022414,1374.0299160252696,1356.4990389683242,1357.8961181640625,6693875,0.0,0.0,RELIANCE.NS
2020-01-28,1359.7438095558514,1361.0057534924895,1319.1841107535886,1326.5299072265625,12266118,0.0,0.0,RELIANCE.NS
2020-01-29,1328.6030145156988,1346.9450649219245,1319.589747359655,1333.830810546875,12373282,0.0,0.0,RELIANCE.NS
2020-01-30,1333.0645431007645,1333.695454907568,1297.9127797630085,1301.292724609375,11201344,0.0,0.0,RELIANCE.NS
2020-01-31,1309.6299931056658,1309.8553789247467,1268.349250648898,1272.360107421875,17375155,0.0,0.0,RELIANCE.NS
2020-02-03,1234.7297233274262,1261.8146493682334,1228.555619847782,1248.7904052734375,15356145,0.0,0.0,RELIANCE.NS
2020-02-04,1261.8596735008036,1291.152851583905,1259.8768076965816,1285.65478515625,12691950,0.0,0.0,RELIANCE.NS
2020-02-05,1293.31589847924,1309.4496960500712,1289.16990659779,1305.573974609375,9236050,0.0,0.0,RELIANCE.NS
2020-02-06,1310.621479348641,1322.2485230669747,1298.0028824779622,1313.956298828125,7769288,0.0,0.0,RELIANCE.NS
2020-02-07,1307.8274755931607,1309.0442943627195,1287.367303347257,1292.189453125,6104606,0.0,0.0,RELIANCE.NS
2020-02-10,1287.0967592808056,1302.870035438048,1271.2784781625642,1293.9468994140625,7571238,0.0,0.0,RELIANCE.NS
2020-02-11,1304.5826354899966,1321.527606602794,1302.4645141008968,1309.40478515625,6999908,0.0,0.0,RELIANCE.NS
2020-02-12,1312.4692895972844,1329.3241298687665,1311.4327314208506,1325.2230224609375,6766782,0.0,0.0,RELIANCE.NS
2020-02-13,1331.938047400374,1331.938047400374,1318.282890151043,1328.6932373046875,6782829,0.0,0.0,RELIANCE.NS
2020-02-14,1331.4872571126637,1353.2993821266957,1309.7201370624425,1340.8160400390625,10613920,0.0,0.0,RELIANCE.NS
2020-02-17,1342.0778537059052,1357.5356146502509,1328.8283443250375,1332.3885498046875,6574565,0.0,0.0,RELIANCE.NS
2020-02-18,1330.2704438074165,1330.2704438074165,1313.5958639796067,1322.609130859375,5563580,0.0,0.0,RELIANCE.NS
2020-02-19,1333.3799700068453,1357.8059925316888,1329.5493737803588,1355.41748046875,7042204,0.0,0.0,RELIANCE.NS
2020-02-20,1349.2885523803257,1359.2031220399322,1337.3909965883195,1339.328857421875,8446134,0.0,0.0,RELIANCE.NS
2020-02-24,1324.727172915739,1331.2617970292517,1297.5071133810263,1302.374267578125,10685107,0.0,0.0,RELIANCE.NS
2020-02-25,1308.1879132168501,1308.1879132168501,1270.872902113392,1276.6414794921875,13872531,0.0,0.0,RELIANCE.NS
2020-02-26,1270.8729771443109,1272.991098572328,1250.4579302958073,1254.6490478515625,14681374,0.0,0.0,RELIANCE.NS
2020-02-27,1251.0435278508037,1256.2713231818052,1233.9182984811287,1249.46630859375,12527496,0.0,0.0,RELIANCE.NS
2020-02-28,1221.2096595869648,1223.1025153660319,1194.2599900566092,1197.5498046875,19657884,0.0,0.0,RELIANCE.NS
2020-03-02,1221.3899649818522,1233.91843248488,1172.7182995053831,1186.2833251953125,14750247,0.0,0.0,RELIANCE.NS
2020-03-03,1198.4963240472036,1220.3084501290239,1191.556052884479,1210.3487548828125,13699399,0.0,0.0,RELIANCE.NS
2020-03-04,1218.5957813923299,1220.2181259253916,1178.8471369911656,1207.5093994140625,11052630,0.0,0.0,RELIANCE.NS
2020-03-05,1218.7761044459821,1223.9587746937534,1177.1347226191283,1181.776611328125,15255195,0.0,0.0,RELIANCE.NS
2020-03-06,1144.6868322288667,1161.046014774558,1118.638466911847,1145.588134765625,16867019,0.0,0.0,RELIANCE.NS
2020-03-09,1117.6920879819397,1118.548385596383,986.9544791145948,1004.2149047851562,44093509,0.0,0.0,RELIANCE.NS
2020-03-11,998.6717574268288,1062.1703317281635,998.6717574268288,1039.727294921875,29789288,0.0,0.0,RELIANCE.NS
2020-03-12,977.9412587934806,992.3624616948623,945.2230110621055,958.1119995117188,27985242,0.0,0.0,RELIANCE.NS
2020-03-13,899.5256228501007,1027.5143219642578,849.4118146214006,996.2381591796875,36648701,0.0,0.0,RELIANCE.NS
2020-03-16,955.9036891115596,973.1641145338905,905.8348877147033,915.4791259765625,19241129,0.0,0.0,RELIANCE.NS
2020-03-17,943.9160296708533,955.4079986667084,904.2125676744874,908.5389404296875,22722989,0.0,0.0,RELIANCE.NS
2020-03-18,924.1318932202539,933.6860014529102,866.1765125162428,872.9364624023438,22365207,0.0,0.0,RELIANCE.NS
2020-03-19,829.3121120425728,871.5844044758247,804.1650491920482,827.14892578125,30702005,0.0,0.0,RELIANCE.NS
2020-03-20,846.7979074826641,932.7846411324429,838.2352922378726,917.5071411132812,31680237,0.0,0.0,RELIANCE.NS
2020-03-23,825.7969977633237,856.2619292678827,789.2481531512487,796.8193359375,20335474,0.0,0.0,RELIANCE.NS
2020-03-24,838.2353548168091,874.2884838286132,807.4099617010972,850.3131713867188,22867443,0.0,0.0,RELIANCE.NS
2020-03-25,868.7002787175801,1037.924603638319,868.2045622624674,975.4625854492188,36565149,0.0,0.0,RELIANCE.NS
2020-03-26,987.675617895154,1006.6936456187192,939.4996066375903,960.9962768554688,22872244,0.0,0.0,RELIANCE.NS
2020-03-27,986.9545234378196,998.0408464581606,942.969692236059,960.4554443359375,20828970,0.0,0.0,RELIANCE.NS
2020-03-30,937.9223265866867,968.747720037168,919.3549502030312,928.7738037109375,15114933,0.0,0.0,RELIANCE.NS
2020-03-31,967.9815052320535,1018.320637270906,944.5920418599535,1003.8543701171875,22146405,0.0,0.0,RELIANCE.NS
2020-04-01,1011.5156188044441,1013.6337399892269,942.06833115404,973.8401489257812,20798729,0.0,0.0,RELIANCE.NS
2020-04-03,1022.5119221389386,1022.5119221389386,952.0730778180359,971.1361694335938,20683903,0.0,0.0,RELIANCE.NS
2020-04-07,993.3538692242192,1094.212451424384,991.4610737208634,1087.092041015625,27186812,0.0,0.0,RELIANCE.NS
2020-04-08,1063.5674269048407,1107.7325794213718,1045.5408929801156,1074.5185546875,24940165,0.0,0.0,RELIANCE.NS
2020-04-09,1094.2126300273874,1111.1576019022675,1075.2847922384476,1099.5755615234375,16516428,0.0,0.0,RELIANCE.NS
2020-04-13,1085.1542142218022,1095.1139084467402,1063.5673558518502,1071.8145751953125,11836892,0.0,0.0,RELIANCE.NS
2020-04-15,1078.9350199367095,1114.041778956894,1030.218230688994,1036.392333984375,17660921,0.0,0.0,RELIANCE.NS
2020-04-16,1036.3923203897377,1070.2822602914312,1032.0209426812073,1052.7965087890625,18727853,0.0,0.0,RELIANCE.NS
2020-04-17,1096.0152886794838,1108.6338865447683,1074.9692103597272,1103.225830078125,16634667,0.0,0.0,RELIANCE.NS
2020-04-20,1105.0285968225792,1132.9697014926876,1083.3967311529636,1121.072265625,18015466,0.0,0.0,RELIANCE.NS
2020-04-21,1090.607257240339,1128.4630517049156,1049.146252160774,1115.2586669921875,30685814,0.0,0.0,RELIANCE.NS
2020-04-22,1189.7533923027133,1248.249617002704,1171.7268585710708,1229.05126953125,71341683,0.0,0.0,RELIANCE.NS
2020-04-23,1232.4314188304093,1249.1059997685688,1219.767694990517,1235.631103515625,32732251,0.0,0.0,RELIANCE.NS
2020-04-24,1216.9284270605447,1347.4407744642012,1214.2695242119557,1277.1822509765625,67493154,0.0,0.0,RELIANCE.NS
2020-04-27,1292.5047906716347,1329.459281423255,1282.5902210963268,1288.6741943359375,29241450,0.0,0.0,RELIANCE.NS
2020-04-28,1306.926058754235,1311.8382180355784,1254.7841997591197,1287.2320556640625,39226700,0.0,0.0,RELIANCE.NS
2020-04-29,1302.3293138465397,1310.2158921211137,1279.8861570352367,1286.150390625,18747336,0.0,0.0,RELIANCE.NS
2020-04-30,1310.4862927598429,1347.4407827545367,1296.1552202671676,1321.3472900390625,35672949,0.0,0.0,RELIANCE.NS
2020-05-04,1297.9126760889912,1320.4458404884135,1277.58764266994,1293.5863037109375,26728434,0.0,0.0,RELIANCE.NS
2020-05-05,1310.2610331535104,1333.0645909456093,1304.4023254975282,1316.525146484375,22451881,0.0,0.0,RELIANCE.NS
2020-05-06,1319.5447723577363,1338.4276047820092,1302.8701916401787,1316.615478515625,20244547,0.0,0.0,RELIANCE.NS
2020-05-07,1311.4326598972289,1364.2955596686247,1302.4193935521098,1358.256591796875,25013483,0.0,0.0,RELIANCE.NS
2020-05-08,1392.5522151928544,1424.0085179991167,1385.4316840463134,1407.694580078125,42131385,0.0,0.0,RELIANCE.NS
2020-05-11,1424.0987681471852,1455.645324202562,1417.1586172689447,1421.214599609375,33542531,0.0,0.0,RELIANCE.NS
2020-05-12,1410.3985852605767,1413.598390185021,1320.4460533311537,1333.2899169921875,50341601,0.0,0.0,RELIANCE.NS
2020-05-13,1389.3745846629213,1389.3745846629213,1322.9538767570732,1361.5780029296875,33215062,0.0,0.0,RELIANCE.NS
2020-05-14,1336.601896574682,1361.8053975157627,1301.162414041443,1306.5306396484375,24633385,0.0,0.0,RELIANCE.NS
2020-05-15,1313.85512126484,1334.509270063848,1287.5598291335746,1327.8671875,31076130,0.0,0.0,RELIANCE.NS
2020-05-18,1337.511888670142,1348.4302852874107,1299.2972598414485,1310.8980712890625,31398044,0.0,0.0,RELIANCE.NS
2020-05-19,1325.6834982774544,1329.9599323710572,1276.7779053304243,1281.9185791015625,21157927,0.0,0.0,RELIANCE.NS
2020-05-20,1282.9196451180749,1316.448465695478,1267.4517749749825,1304.483642578125,27660492,0.0,0.0,RELIANCE.NS
2020-05-21,1305.6662773205376,1329.7323800786392,1296.5675735506966,1311.35302734375,19583990,0.0,0.0,RELIANCE.NS
2020-05-22,1320.9521807690185,1326.5933240740424,1297.9323835654138,1302.5272216796875,18914486,0.0,0.0,RELIANCE.NS
2020-05-26,1317.6310092136478,1319.0413250483791,1288.6515458263425,1295.703125,16608317,0.0,0.0,RELIANCE.NS
2020-05-27,1302.026823438543,1322.9538910736685,1284.7392615226736,1315.2655029296875,17833978,0.0,0.0,RELIANCE.NS
2020-05-28,1323.863660150673,1346.3829876609498,1318.4044620574875,1339.5589599609375,20063139,0.0,0.0,RELIANCE.NS
2020-05-29,1335.691998635676,1339.3315040762159,1321.7255394043711,1332.41650390625,20011263,0.0,0.0,RELIANCE.NS
2020-06-01,1346.610633233598,1399.7016903632418,1342.9256411722715,1383.323974609375,19971851,0.0,0.0,RELIANCE.NS
2020-06-02,1388.464618069735,1401.2028266789446,1383.733200928634,1397.290283203125,11076980,0.0,0.0,RELIANCE.NS
2020-06-03,1405.7522870488535,1419.4003429714962,1395.1521742081256,1402.7042236328125,12690644,0.0,0.0,RELIANCE.NS
2020-06-04,1404.8422869761853,1446.2415574247375,1402.1127480570476,1437.415771484375,17101175,0.0,0.0,RELIANCE.NS
2020-06-05,1451.2458123612225,1472.1728796565817,1431.8655199296682,1439.14453125,16538342,0.0,0.0,RELIANCE.NS
2020-06-08,1472.5370145234742,1472.5370145234742,1423.9498204491151,1428.044189453125,15707476,0.0,0.0,RELIANCE.NS
2020-06-09,1419.6732674237837,1440.32741693746,1394.833776647959,1398.6097412109375,12928580,0.0,0.0,RELIANCE.NS
2020-06-10,1404.0234500506683,1437.1883776438267,1401.2484247602154,1430.455322265625,11066323,0.0,0.0,RELIANCE.NS
2020-06-11,1424.8595669434962,1426.6337733318003,1393.0141025502799,1399.1102294921875,10192902,0.0,0.0,RELIANCE.NS
2020-06-12,1364.8080679027448,1449.426187366176,1362.0784084466516,1445.604736328125,19274449,0.0,0.0,RELIANCE.NS
2020-06-15,1423.9496711839986,1480.3162206244374,1420.401138196406,1469.0338134765625,26553701,0.0,0.0,RELIANCE.NS
2020-06-16,1494.9196995047064,1499.9694005907672,1442.4199678554373,1471.89990234375,25593501,0.0,0.0,RELIANCE.NS
2020-06-17,1463.301581275768,1488.0500989927823,1457.7059241520042,1469.76171875,20891026,0.0,0.0,RELIANCE.NS
2020-06-18,1462.164401316532,1514.9369351513408,1460.8905441892368,1506.6571044921875,20235778,0.0,0.0,RELIANCE.NS
2020-06-19,1519.4862356030148,1627.5790138448544,1512.2073445064755,1600.828857421875,52902086,0.0,0.0,RELIANCE.NS
2020-06-22,1613.5669522827384,1641.5909637927482,1578.6278202392712,1588.77294921875,30099352,0.0,0.0,RELIANCE.NS
2020-06-23,1592.275943926347,1604.7867219067355,1561.4312993196638,1565.7987060546875,18981039,0.0,0.0,RELIANCE.NS
2020-06-24,1579.44668957194,1612.930019340723,1557.4278320414849,1572.1221923828125,25793110,0.0,0.0,RELIANCE.NS
2020-06-25,1571.34879946168,1591.3660191769363,1558.6561972438717,1563.0689697265625,19839687,0.0,0.0,RELIANCE.NS
2020-06-26,1572.9866833276947,1594.095694722839,1562.250112106004,1584.678466796875,15460956,0.0,0.0,RELIANCE.NS
2020-06-29,1572.3043265899296,1582.9498052755953,1560.9309467832727,1567.845947265625,12810973,0.0,0.0,RELIANCE.NS
2020-06-30,1580.4477384475358,1584.087123811925,1542.7334584181294,1550.512939453125,15138210,0.0,0.0,RELIANCE.NS
2020-07-01,1564.9799468113908,1591.3662140146496,1554.1069154777465,1580.99365234375,14232051,0.0,0.0,RELIANCE.NS
2020-07-02,1592.360546469197,1614.8344999850642,1585.0975856305906,1608.2110595703125,14394766,6.5,0.0,RELIANCE.NS
2020-07-03,1625.9800297684244,1638.0393334975163,1615.199887723949,1633.3800048828125,14717133,0.0,0.0,RELIANCE.NS
2020-07-06,1649.0021293163416,1697.421545604802,1637.2169750413518,1691.7574462890625,23508092,0.0,0.0,RELIANCE.NS
2020-07-07,1699.2488988352422,1703.2229150337566,1650.1899582376261,1665.857666015625,17594794,0.0,0.0,RELIANCE.NS
2020-07-08,1666.405722617154,1676.363658503532,1635.2985455132675,1642.607177734375,13102047,0.0,0.0,RELIANCE.NS
2020-07-09,1652.6565484049422,1676.4094232098769,1631.8726772297853,1666.5885009765625,18209471,0.0,0.0,RELIANCE.NS
2020-07-10,1670.4711638459032,1721.7226893706033,1666.5883700011054,1715.73876953125,21879983,0.0,0.0,RELIANCE.NS
2020-07-13,1738.85213784238,1779.3691934725473,1735.7916707966588,1767.766845703125,34804196,0.0,0.0,RELIANCE.NS
2020-07-14,1766.8533230442058,1773.88780604879,1724.1893485459027,1751.322509765625,33665564,0.0,0.0,RELIANCE.NS
2020-07-15,1770.4618019412464,1807.7813759318412,1642.607137542972,1684.6314697265625,69834886,0.0,0.0,RELIANCE.NS
2020-07-16,1687.37232026326,1707.4709989600078,1655.8083075504464,1684.08349609375,30480862,0.0,0.0,RELIANCE.NS
2020-07-17,1685.5451574692931,1754.0632513367634,1679.1500741576,1746.4805908203125,24863382,0.0,0.0,RELIANCE.NS
2020-07-20,1752.0533613256098,1765.0260928261253,1735.4719851350449,1753.9718017578125,18296469,0.0,0.0,RELIANCE.NS
2020-07-21,1771.4211658680208,1806.1369872820214,1769.1372334282526,1801.157958984375,21086685,0.0,0.0,RELIANCE.NS
2020-07-22,1811.6184590985324,1836.285002733741,1791.2457520844268,1830.8035888671875,29885728,0.0,0.0,RELIANCE.NS
2020-07-23,1830.7577846755319,1899.9610722747307,1819.2467793838691,1879.953857421875,29166875,0.0,0.0,RELIANCE.NS
2020-07-24,1880.1366030316021,1976.061891838023,1879.9539174236365,1960.668212890625,60298686,0.0,0.0,RELIANCE.NS
2020-07-27,1990.4964660874064,2008.7679266072735,1943.9954879064358,1969.849609375,40152413,0.0,0.0,RELIANCE.NS
2020-07-28,1969.8494899747611,2004.3826255913632,1964.779118907736,1989.4913330078125,27557211,0.0,0.0,RELIANCE.NS
2020-07-29,1989.6741525813268,1994.1505538419979,1891.5104873424268,1915.4461669921875,36331699,0.0,0.0,RELIANCE.NS
2020-07-30,1917.5932028251361,1954.7756445869882,1892.9266584485097,1926.5919189453125,36428722,0.0,0.0,RELIANCE.NS
2020-07-31,1931.7534440032475,1945.000203350442,1875.385877415612,1888.449951171875,37479030,0.0,0.0,RELIANCE.NS
2020-08-03,1874.0156272071852,1879.2230126859606,1829.9812680544171,1835.3714599609375,23357691,0.0,0.0,RELIANCE.NS
2020-08-04,1845.9689090909783,1979.7161564462444,1827.3776283703367,1964.7335205078125,46020527,0.0,0.0,RELIANCE.NS
2020-08-05,1981.5432976999232,2006.2097195319534,1935.225008018724,1942.670654296875,37274996,0.0,0.0,RELIANCE.NS
2020-08-06,1970.580307195415,1980.3555570847063,1925.6324020991278,1949.659423828125,24661487,0.0,0.0,RELIANCE.NS
